State FIPS Code,County FIPS Code,5-digit FIPS Code,State Abbreviation,Name,Release Year,County Ranked (Yes=1/No=0),Premature death raw value,Premature death numerator,Premature death denominator,Premature death CI low,Premature death CI high,Poor or fair health raw value,Poor or fair health numerator,Poor or fair health denominator,Poor or fair health CI low,Poor or fair health CI high,Poor physical health days raw value,Poor physical health days numerator,Poor physical health days denominator,Poor physical health days CI low,Poor physical health days CI high,Poor mental health days raw value,Poor mental health days numerator,Poor mental health days denominator,Poor mental health days CI low,Poor mental health days CI high,Low birthweight raw value,Low birthweight numerator,Low birthweight denominator,Low birthweight CI low,Low birthweight CI high,Adult smoking raw value,Adult smoking numerator,Adult smoking denominator,Adult smoking CI low,Adult smoking CI high,Adult obesity raw value,Adult obesity numerator,Adult obesity denominator,Adult obesity CI low,Adult obesity CI high,Physical inactivity raw value,Physical inactivity numerator,Physical inactivity denominator,Physical inactivity CI low,Physical inactivity CI high,Excessive drinking raw value,Excessive drinking numerator,Excessive drinking denominator,Excessive drinking CI low,Excessive drinking CI high,Motor vehicle crash deaths raw value,Motor vehicle crash deaths numerator,Motor vehicle crash deaths denominator,Motor vehicle crash deaths CI low,Motor vehicle crash deaths CI high,Sexually transmitted infections raw value,Sexually transmitted infections numerator,Sexually transmitted infections denominator,Sexually transmitted infections CI low,Sexually transmitted infections CI high,Teen births raw value,Teen births numerator,Teen births denominator,Teen births CI low,Teen births CI high,Uninsured raw value,Uninsured numerator,Uninsured denominator,Uninsured CI low,Uninsured CI high,Primary care physicians raw value,Primary care physicians numerator,Primary care physicians denominator,Primary care physicians CI low,Primary care physicians CI high,Ratio of population to primary care physicians,Preventable hospital stays raw value,Preventable hospital stays numerator,Preventable hospital stays denominator,Preventable hospital stays CI low,Preventable hospital stays CI high,Diabetes monitoring raw value,Diabetes monitoring numerator,Diabetes monitoring denominator,Diabetes monitoring CI low,Diabetes monitoring CI high,Mammography screening raw value,Mammography screening numerator,Mammography screening denominator,Mammography screening CI low,Mammography screening CI high,High school graduation raw value,High school graduation numerator,High school graduation denominator,High school graduation CI low,High school graduation CI high,Some college raw value,Some college numerator,Some college denominator,Some college CI low,Some college CI high,Unemployment raw value,Unemployment numerator,Unemployment denominator,Unemployment CI low,Unemployment CI high,Children in poverty raw value,Children in poverty numerator,Children in poverty denominator,Children in poverty CI low,Children in poverty CI high,Inadequate social support raw value,Inadequate social support numerator,Inadequate social support denominator,Inadequate social support CI low,Inadequate social support CI high,Children in single-parent households raw value,Children in single-parent households numerator,Children in single-parent households denominator,Children in single-parent households CI low,Children in single-parent households CI high,Violent crime raw value,Violent crime numerator,Violent crime denominator,Violent crime CI low,Violent crime CI high,Air pollution-particulate matter days raw value,Air pollution-particulate matter days numerator,Air pollution-particulate matter days denominator,Air pollution-particulate matter days CI low,Air pollution-particulate matter days CI high,Air pollution-ozone days raw value,Air pollution-ozone days numerator,Air pollution-ozone days denominator,Air pollution-ozone days CI low,Air pollution-ozone days CI high,Access to recreational facilities raw value,Access to recreational facilities numerator,Access to recreational facilities denominator,Access to recreational facilities CI low,Access to recreational facilities CI high,Limited access to healthy foods raw value,Limited access to healthy foods numerator,Limited access to healthy foods denominator,Limited access to healthy foods CI low,Limited access to healthy foods CI high,Access to healthy foods raw value,Access to healthy foods numerator,Access to healthy foods denominator,Access to healthy foods CI low,Access to healthy foods CI high,Fast food restaurants raw value,Fast food restaurants numerator,Fast food restaurants denominator,Fast food restaurants CI low,Fast food restaurants CI high,Diabetes prevalence raw value,Diabetes prevalence numerator,Diabetes prevalence denominator,Diabetes prevalence CI low,Diabetes prevalence CI high,HIV prevalence raw value,HIV prevalence numerator,HIV prevalence denominator,HIV prevalence CI low,HIV prevalence CI high,Mental health providers raw value,Mental health providers numerator,Mental health providers denominator,Mental health providers CI low,Mental health providers CI high,Ratio of population to mental health providers,Health care costs raw value,Health care costs numerator,Health care costs denominator,Health care costs CI low,Health care costs CI high,Uninsured adults raw value,Uninsured adults numerator,Uninsured adults denominator,Uninsured adults CI low,Uninsured adults CI high,Could not see doctor due to cost raw value,Could not see doctor due to cost numerator,Could not see doctor due to cost denominator,Could not see doctor due to cost CI low,Could not see doctor due to cost CI high,Dentists raw value,Dentists numerator,Dentists denominator,Dentists CI low,Dentists CI high,Ratio of population to dentists,Illiteracy raw value,Illiteracy numerator,Illiteracy denominator,Illiteracy CI low,Illiteracy CI high,Median household income raw value,Median household income numerator,Median household income denominator,Median household income CI low,Median household income CI high,High housing costs raw value,High housing costs numerator,High housing costs denominator,High housing costs CI low,High housing costs CI high,Children eligible for free lunch raw value,Children eligible for free lunch numerator,Children eligible for free lunch denominator,Children eligible for free lunch CI low,Children eligible for free lunch CI high,Homicides raw value,Homicides numerator,Homicides denominator,Homicides CI low,Homicides CI high,Access to healthy foods raw value,Access to healthy foods numerator,Access to healthy foods denominator,Access to healthy foods CI low,Access to healthy foods CI high,Driving alone to work raw value,Driving alone to work numerator,Driving alone to work denominator,Driving alone to work CI low,Driving alone to work CI high,Population raw value,Population numerator,Population denominator,Population CI low,Population CI high,% below 18 years of age raw value,% below 18 years of age numerator,% below 18 years of age denominator,% below 18 years of age CI low,% below 18 years of age CI high,% 65 and older raw value,% 65 and older numerator,% 65 and older denominator,% 65 and older CI low,% 65 and older CI high,% Non-Hispanic African American raw value,% Non-Hispanic African American numerator,% Non-Hispanic African American denominator,% Non-Hispanic African American CI low,% Non-Hispanic African American CI high,% American Indian and Alaskan Native raw value,% American Indian and Alaskan Native numerator,% American Indian and Alaskan Native denominator,% American Indian and Alaskan Native CI low,% American Indian and Alaskan Native CI high,% Asian raw value,% Asian numerator,% Asian denominator,% Asian CI low,% Asian CI high,% Native Hawaiian/Other Pacific Islander raw value,% Native Hawaiian/Other Pacific Islander numerator,% Native Hawaiian/Other Pacific Islander denominator,% Native Hawaiian/Other Pacific Islander CI low,% Native Hawaiian/Other Pacific Islander CI high,% Hispanic raw value,% Hispanic numerator,% Hispanic denominator,% Hispanic CI low,% Hispanic CI high,% not proficient in English raw value,% not proficient in English numerator,% not proficient in English denominator,% not proficient in English CI low,% not proficient in English CI high,% Females raw value,% Females numerator,% Females denominator,% Females CI low,% Females CI high,% Rural raw value,% Rural numerator,% Rural denominator,% Rural CI low,% Rural CI high,Smoking during pregnancy raw value,Smoking during pregnancy numerator,Smoking during pregnancy denominator,Smoking during pregnancy CI low,Smoking during pregnancy CI high,Motor vehicle crash occupancy rate raw value,Motor vehicle crash occupancy rate numerator,Motor vehicle crash occupancy rate denominator,Motor vehicle crash occupancy rate CI low,Motor vehicle crash occupancy rate CI high,On-road motor vehicle crash-related ER visits raw value,On-road motor vehicle crash-related ER visits numerator,On-road motor vehicle crash-related ER visits denominator,On-road motor vehicle crash-related ER visits CI low,On-road motor vehicle crash-related ER visits CI high,Off-road motor vehicle crash-related ER visits raw value,Off-road motor vehicle crash-related ER visits numerator,Off-road motor vehicle crash-related ER visits denominator,Off-road motor vehicle crash-related ER visits CI low,Off-road motor vehicle crash-related ER visits CI high,No recent dental visit raw value,No recent dental visit numerator,No recent dental visit denominator,No recent dental visit CI low,No recent dental visit CI high,Did not get needed health care raw value,Did not get needed health care numerator,Did not get needed health care denominator,Did not get needed health care CI low,Did not get needed health care CI high,Lead poisoned children (WI) raw value,Lead poisoned children (WI) numerator,Lead poisoned children (WI) denominator,Lead poisoned children (WI) CI low,Lead poisoned children (WI) CI high,Municipal water (WI) raw value,Municipal water (WI) numerator,Municipal water (WI) denominator,Municipal water (WI) CI low,Municipal water (WI) CI high,Contaminants in municipal water (WI) raw value,Contaminants in municipal water (WI) numerator,Contaminants in municipal water (WI) denominator,Contaminants in municipal water (WI) CI low,Contaminants in municipal water (WI) CI high
13,261,13261,GA,Sumter County,2012,1,9000.6,426,,7876.54,10124.66,0.158,55,212,0.113,0.218,3.7,,203,2.3,5.1,3.6,,205,2.2,4.9,0.118,424,3607,0.107,0.128,0.232,32,211,0.149,0.342,0.347,,,0.283,0.41,0.302,,,0.244,0.362,0.151,15,205,0.078,0.272,19.153752394,44,229720,13.494180229,24.81332456,973.8,316,32450,,,69.9,638,9125,64.5,75.3,0.22,5915,26914,0.1985531915,0.2414468085,0.00071192,23,32307,,,1404.6521739,50.717419613,,3197,43.287455683,58.147383542,0.7511210762,,446,0.6706863448,0.8315558077,0.624,,250,0.5352391358,0.734492527,0.758,260,343,,,0.4939251178,3984,8066,0.4307700107,0.5570802249,0.134,1797,13368,,,0.43,3466,,0.3361575758,0.5238424242,0.265,48,185,0.19,0.356,0.5146887386,4415,8578,0.4319002158,0.5974772615,,618,96009,,,4,,,,,5,,,,,3.1168183518,1,32084,,,0.0064,202,,,,,,,,,0.4146341463,17,41,,,0.138,,,0.108,0.171,313.62,,32084,,,0.000279,9,32307,,,3590,7144.5,635,,,,0.271,5109,18832,0.2435957447,0.2984042553,0.176,32,212,0.116,0.259,0.0003031497,10,32987,,,3298.7,0.208,,23466,0.107,0.348,31871,,,28961.884848,34780.115152,0.3210809871,3695,11508,0.2783721375,0.3637898368,0.732,,,,,,17,229720,,,0.429,3,7,,,0.7535430087,9943,13195,0.7144838993,0.7926021182,32084,,,,,0.262,,,,,0.13,,,,,0.499,,,,,0.004,,,,,0.008,,,,,0,,,,,0.042,,,,,0.0285470814,871,30511,0.0195082699,0.0375858929,0.526,,,,,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,263,13263,GA,Talbot County,2012,1,15837.17,137,,11809.292,19865.048,,,,,,,,,,,,,,,,0.147,77,525,0.116,0.177,,,,,,0.352,,,0.28,0.437,0.302,,,0.233,0.376,,,,,,41.128211789,19,46197,22.634712364,59.621711214,436.5,28,6415,,,63.3,92,1454,50.3,76.2,0.212,1103,5204,0.1905531915,0.2334468085,,0,6412,,,0,,,466,,,0.6989247312,,93,0.5290104819,0.8688389805,,,38,,,0.717,38,53,,,0.3997477932,634,1586,0.2247407548,0.5747548315,0.087,263,3023,,,0.358,512,,0.2546545455,0.4613454545,,,,,,0.3173076923,495,1560,0.1967741373,0.4378412473,315.86335985,27,8548,,,1,,,,,2,,,,,15.735641227,1,6355,,,0.2351,1462,,,,,,,,,0.5,1,2,,,0.157,,,0.122,0.199,258.54,,6355,,,0,0,6412,,,-6412,8354.27,104,,,,0.251,966,3854,0.2235957447,0.2784042553,,,,,,0,0,7026,,,-7026,0.287,,5032,0.152,0.456,29933,,,26668.709091,33197.290909,0.2941834452,789,2682,0.2229824086,0.3653844818,0.785,,,,,,8,46197,,,0.25,1,4,,,0.7833601286,1949,2488,0.7429226245,0.8237976327,6355,,,,,0.22,,,,,0.159,,,,,0.558,,,,,0.003,,,,,0.003,,,,,0,,,,,0.021,,,,,0.0065449011,43,6570,0,0.0155247287,0.529,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,265,13265,GA,Taliaferro County,2012,0,8069.34,35,,4372.27,11766.41,,,,,,,,,,,,,,,,,,,,,,,,,,0.347,,,0.272,0.424,0.319,,,0.246,0.398,,,,,,22.590361446,3,13280,0,48.153761919,805.2,15,1863,,,73.5,30,408,47.2,99.8,0.27,372,1379,0.243787234,0.296212766,,0,1826,,,0,,,227,,,0.7894736842,,38,0.5069641545,1,,,15,,,0.857,18,21,,,0.1825396825,92,504,0,0.9526293441,0.133,103,773,,,0.489,156,,0.354769697,0.623230303,,,,,,0.6627358491,281,424,0.3839631121,0.941508586,375.1875938,15,3998,,,1,,,,,0,,,,,0,0,1812,,,0.2976,618,,,,,,,,,1,1,1,,,0.158,,,0.12,0.198,,,1812,,,0,0,1826,,,-1826,5879.96,52,,,,0.315,329,1043,0.2828297872,0.3471702128,,,,,,0,0,1851,,,-1851,0.282,,1532,0.149,0.453,26863,,,23775.70303,29950.29697,0.3171390013,235,741,0.2233758231,0.4109021796,0.823,,,,,,2,13280,,,0,0,1,,,0.7898773006,515,652,0.7064269954,0.8733276059,1812,,,,,0.193,,,,,0.215,,,,,0.582,,,,,0.001,,,,,0.002,,,,,0,,,,,0.013,,,,,0,0,1941,0,0.1145918056,0.515,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,267,13267,GA,Tattnall County,2012,1,10675.33,362,,9234.24,12116.42,0.223,45,160,0.17,0.288,5.6,,156,3.8,7.5,5.8,,158,3.4,8.2,0.093,222,2393,0.081,0.104,0.25,34,160,0.17,0.351,0.29,,,0.229,0.357,0.275,,,0.216,0.342,0.152,12,157,0.084,0.26,26.04005208,42,161290,18.164640233,33.915463928,455.9,107,23470,,,93.2,437,4690,84.4,101.9,0.309,6489,20981,0.2815957447,0.3364042553,0.0001719469,4,23263,,,5815.75,118.78341958,,2378,104.64088499,132.92595417,0.829015544,,386,0.7381825236,0.9198485645,0.5502392344,,209,0.451338823,0.653220098,0.683,153,224,,,0.3116721854,2259,7248,0.2555991292,0.3677452416,0.098,903,9224,,,0.356,1892,,0.2621575758,0.4498424242,0.224,29,128,0.141,0.335,0.405112316,2092,5164,0.3011216168,0.5091030152,160.63751043,102,63497,,,1,,,,,0,,,,,0,0,24493,,,0.0069,127,,,,,,,,,0.5833333333,7,12,,,0.102,,,0.079,0.127,282.1,,24493,,,0,0,23263,,,-23263,9590.26,444,,,,0.37,5756,15554,0.3342553191,0.4057446809,0.241,28,160,0.156,0.353,0.0001279645,3,23444,,,7814.6666667,0.268,,14590,0.147,0.425,35039,,,31237.787879,38840.212121,0.2198709677,1704,7750,0.1776922879,0.2620496476,0.585,,,,,,16,161290,,,0.75,3,4,,,0.6889979457,6037,8762,0.6365752917,0.7414205997,24493,,,,,0.228,,,,,0.108,,,,,0.302,,,,,0.002,,,,,0.003,,,,,0.001,,,,,0.125,,,,,0.0474179643,1078,22734,0.0348585203,0.0599774082,0.416,,,,,0.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,269,13269,GA,Taylor County,2012,1,10093.85,147,,7820.603,12367.097,,,,,,6.7,,59,3.5,9.9,4.4,,60,2.2,6.7,0.108,85,784,0.087,0.13,,,,,,0.338,,,0.271,0.415,0.303,,,0.233,0.381,,,,,,27.427317608,17,61982,14.389198435,40.465436782,308,27,8766,,,64.4,139,2157,53.7,75.2,0.223,1581,7095,0.2015531915,0.2444468085,0.0001148501,1,8707,,,8707,72.212217971,,887,55.173292222,89.251143719,0.7880794702,,151,0.6464829421,0.9296759983,0.6285714286,,70,0.4529028373,0.832805321,0.594,63,106,,,0.3119383825,729,2337,0.1757331243,0.4481436408,0.133,457,3445,,,0.34,718,,0.2414060606,0.4385939394,,,,,,0.3985307622,868,2178,0.2802251014,0.516836423,187.08002443,49,26192,,,1,,,,,2,,,,,0,0,8587,,,0.025,210,,,,,,,,,0.7142857143,5,7,,,0.135,,,0.105,0.171,305.81,,8587,,,0,0,8707,,,-8707,7863.68,177,,,,0.27,1344,4971,0.2425957447,0.2974042553,,,,,,0.000112765,1,8868,,,8868,0.258,,6443,0.137,0.416,30748,,,27288.89697,34207.10303,0.2647230321,908,3430,0.2036140611,0.3258320031,0.599,,,,,,5,61982,,,0.667,2,3,,,0.8092354277,2138,2642,0.7565080897,0.8619627657,8587,,,,,0.256,,,,,0.15,,,,,0.398,,,,,0.002,,,,,0.003,,,,,0,,,,,0.026,,,,,0.0025237351,21,8321,0,0.022232614,0.508,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,271,13271,GA,Telfair County,2012,1,10929.14,222,,8898.619,12959.661,,,,,,4.5,,198,2.9,6,4.8,,201,3.1,6.5,0.122,140,1151,0.103,0.141,,,,,,0.296,,,0.231,0.362,0.27,,,0.215,0.337,0.08,11,200,0.041,0.149,24.605748798,22,89410,14.323660788,34.887836807,456.8,61,13354,,,91.2,207,2269,78.8,103.7,0.26,2766,10658,0.2314042553,0.2885957447,0.0003022289,4,13235,,,3308.75,127.85203266,,1367,109.47788356,146.22618177,0.7630331754,,211,0.6451677157,0.880898635,0.4959349593,,123,0.3793261147,0.6334961846,0.809,93,115,,,0.2350220727,1118,4757,0.1768946205,0.2931495249,0.173,734,4240,,,0.412,1346,,0.3134060606,0.5105939394,,,,,,0.4357305565,1339,3073,0.3375971795,0.5338639334,544.28657321,172,31601,,,2,,,,,0,,,,,0,0,12792,,,0.0432,445,,,,,,,,,0.6153846154,8,13,,,0.115,,,0.09,0.145,388.28,,12792,,,0,0,13235,,,-13235,12245.86,275,,,,0.309,2533,8201,0.2720638298,0.3459361702,,,,,,0.0001883003,3,15932,,,5310.6666667,0.253,,9057,0.135,0.411,28414,,,25190.09697,31637.90303,0.290617849,1651,5681,0.2369102211,0.3443254768,0.644,,,,,,13,89410,,,0.5,2,4,,,0.8585572843,4249,4949,0.8043368363,0.9127777323,12792,,,,,0.199,,,,,0.128,,,,,0.414,,,,,0.001,,,,,0.003,,,,,0,,,,,0.033,,,,,0.0864549493,1304,15083,0.0698109782,0.1030989204,0.41,,,,,0.573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,273,13273,GA,Terrell County,2012,1,12194.57,185,,9760.485,14628.655,,,,,,8,,75,3.8,12.3,4.6,,75,2.5,6.7,0.161,172,1069,0.139,0.183,,,,,,0.375,,,0.301,0.456,0.306,,,0.239,0.379,,,,,,20.1083168,15,74596,9.9321044579,30.284529142,718.9,74,10294,,,84.7,225,2655,73.7,95.8,0.226,1947,8620,0.2045531915,0.2474468085,0.0000973899,1,10268,,,10268,47.585707943,,1026,34.89354245,60.277873436,0.5714285714,,140,0.4462087647,0.6966483782,0.5802469136,,81,0.428570462,0.7717311521,0.753,73,97,,,0.3623388582,787,2172,0.2549697714,0.469707945,0.111,483,4340,,,0.422,955,,0.3055878788,0.5384121212,,,,,,0.6287328491,1558,2478,0.5559961348,0.7014695634,,139,30910,,,7,,,,,0,,,,,0,0,10320,,,0.2683,2863,,,,,,,,,0.5714285714,4,7,,,0.138,,,0.107,0.176,321.54,,10320,,,0,0,10268,,,-10268,6092.17,192,,,,0.274,1693,6171,0.2465957447,0.3014042553,,,,,,0,0,9701,,,-9701,0.266,,8025,0.14,0.429,31143,,,27718.345455,34567.654545,0.335840324,1161,3457,0.2725666372,0.3991140107,0.615,,,,,,6,74596,,,0.333,1,3,,,0.8275541796,2673,3230,0.7876263561,0.867482003,10320,,,,,0.248,,,,,0.135,,,,,0.606,,,,,0.003,,,,,0.007,,,,,0,,,,,0.017,,,,,0.0126468942,113,8935,0.0046937855,0.020600003,0.517,,,,,0.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,275,13275,GA,Thomas County,2012,1,9876.31,708,,8895.33,10857.29,0.177,90,360,0.14,0.222,4,,359,2.9,5,3.1,,357,2.2,4.1,0.117,546,4683,0.107,0.126,0.203,62,362,0.146,0.276,0.341,,,0.286,0.402,0.296,,,0.247,0.352,0.097,28,359,0.054,0.169,25.363272697,79,311474,19.770234094,30.9563113,419.4,192,45780,,,68,744,10948,63.1,72.8,0.211,7984,37928,0.1931276596,0.2288723404,0.0009160505,42,45849,,,1091.6428571,56.397186301,,5861,50.480196848,62.314175753,0.8632010944,,731,0.7958486481,0.9305535406,0.679245283,,477,0.6144064594,0.7645606564,0.788,503,638,,,0.4649599411,5049,10859,0.4153906293,0.5145292529,0.094,1983,21199,,,0.355,3887,,0.2920424242,0.4179575758,0.227,71,300,0.163,0.308,0.4526466125,5071,11203,0.3781149276,0.5271782974,288.15954774,367,127360,,,8,,,,,0,,,,,15.155451632,7,46188,,,0.0306,1257,,,,,,,,,0.564516129,35,62,,,0.14,,,0.112,0.171,277.03,,46188,,,0.000523,24,45849,,,1910,8360.39,1114,,,,0.255,6736,26444,0.2311702128,0.2788297872,0.175,45,365,0.118,0.252,0.0004066051,18,44269,,,2459.3888889,0.184,,32506,0.094,0.308,35539,,,31885.084848,39192.915152,0.3220874763,5604,17399,0.2910638734,0.3531110792,0.51,,,,,,14,311474,,,0.714,5,7,,,0.8032407407,13186,16416,0.7791652284,0.8273162531,46188,,,,,0.256,,,,,0.155,,,,,0.368,,,,,0.003,,,,,0.005,,,,,0.001,,,,,0.024,,,,,0.0163187581,677,41486,0.0117964849,0.0208410313,0.528,,,,,0.501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,277,13277,GA,Tift County,2012,1,8948.01,515,,7946.626,9949.394,0.181,85,333,0.139,0.234,4,,330,3,4.9,4.1,,330,2.7,5.4,0.112,536,4781,0.103,0.121,0.194,54,334,0.135,0.271,0.333,,,0.277,0.392,0.292,,,0.238,0.349,0.044,11,326,0.021,0.089,18.910145293,54,285561,13.866389427,23.953901159,662.2,281,42434,,,78.1,826,10573,72.8,83.5,0.254,9281,36589,0.2313617021,0.2766382979,0.0010339804,44,42554,,,967.13636364,74.537161175,,4233,66.305762385,82.768559965,0.8056872038,,633,0.7357614029,0.8756130047,0.7270408163,,392,0.6463566446,0.8161547763,0.825,402,487,,,0.4802895432,4910,10223,0.4280499711,0.5325291153,0.12,2196,18308,,,0.331,3401,,0.2407212121,0.4212787879,0.214,67,277,0.16,0.28,0.4168031602,4326,10379,0.3587060046,0.4749003158,701.6906878,889,126694,,,2,,,,,0,,,,,13.966805559,6,42959,,,0.0011,39,,,,,,,,,0.5833333333,42,72,,,0.125,,,0.099,0.154,307.53,,42959,,,0.000023,1,42554,,,42554,8945.75,780,,,,0.312,7907,25317,0.282212766,0.341787234,0.134,39,336,0.092,0.19,0.0004028197,16,39720,,,2482.5,0.211,,28456,0.111,0.346,34702,,,30859.212121,38544.787879,0.2880487467,4160,14442,0.2535702972,0.3225271962,0.562,,,,,12.957,37,285561,8.782,17.132,0.2,1,5,,,0.7785630153,13220,16980,0.7545721378,0.8025538928,42959,,,,,0.271,,,,,0.123,,,,,0.272,,,,,0.002,,,,,0.016,,,,,0,,,,,0.116,,,,,0.0634687551,2334,36774,0.0511785614,0.0757589488,0.511,,,,,0.441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,279,13279,GA,Toombs County,2012,1,10331.05,413,,8997.642,11664.458,0.196,63,213,0.143,0.262,3.9,,208,3,4.8,3.3,,208,1.9,4.7,0.103,327,3170,0.093,0.114,0.219,40,212,0.151,0.307,0.316,,,0.256,0.386,0.324,,,0.26,0.393,0.108,18,210,0.062,0.179,33.604444188,64,190451,25.371355362,41.837533014,608.5,171,28102,,,82.5,579,7019,75.8,89.2,0.254,5979,23529,0.2325531915,0.2754468085,0.0011038707,31,28083,,,905.90322581,91.187643039,,3762,81.451720466,100.92356561,0.84375,,576,0.7687343766,0.9187656234,0.6175637394,,353,0.5373569931,0.701860587,0.742,265,357,,,0.4187311178,2772,6620,0.3592045677,0.4782576679,0.106,1437,13538,,,0.4,3015,,0.2954666667,0.5045333333,0.207,37,169,0.133,0.308,0.41676552,3162,7587,0.3249094044,0.5086216355,,426,70484,,,2,,,,,0,,,,,0,0,27959,,,0.0383,977,,,,,,,,,0.5625,27,48,,,0.128,,,0.1,0.159,183.08,,27959,,,0.000036,1,28083,,,28083,9057.98,739,,,,0.312,5055,16181,0.2834042553,0.3405957447,0.257,49,215,0.186,0.344,0.0004046349,11,27185,,,2471.3636364,0.234,,19326,0.125,0.379,32002,,,28478.751515,35525.248485,0.272997916,2751,10077,0.2317758246,0.3142200074,0.599,,,,,,15,190451,,,1,2,2,,,0.8361157485,9015,10782,0.8034902779,0.868741219,27959,,,,,0.271,,,,,0.136,,,,,0.24,,,,,0.003,,,,,0.007,,,,,0,,,,,0.119,,,,,0.0597026918,1486,24890,0.0410580492,0.0783473344,0.52,,,,,0.521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,281,13281,GA,Towns County,2012,1,7082.83,145,,5286.96,8878.7,,,,,,2.6,,73,1.4,3.8,1.7,,73,0.7,2.8,0.066,43,651,0.047,0.085,0.149,11,74,0.077,0.267,0.265,,,0.204,0.329,0.295,,,0.218,0.379,0.095,6,72,0.041,0.204,23.423075863,17,72578,12.288452387,34.557699339,135.8,15,11046,,,26.4,70,2653,20.2,32.6,0.265,2040,7699,0.2411702128,0.2888297872,0.0007283321,8,10984,,,1373,56.356604298,,2670,46.919459795,65.793748801,0.8854748603,,358,0.7879977434,0.9829519773,0.7208333333,,240,0.608848102,0.8220792268,0.967,58,60,,,0.45995996,919,1998,0.3133783356,0.6065415843,0.096,539,5610,,,0.286,462,,0.2004727273,0.3715272727,,,,,,0.2879948914,451,1566,0.1487518997,0.4272378832,166.96011171,55,32942,,,0,,,,,0,,,,,0,0,11010,,,0.0002,2,,,,,,,,,0.2142857143,6,28,,,0.132,,,0.1,0.171,,,11010,,,0.000182,2,10984,,,5492,7945.72,522,,,,0.298,1765,5921,0.2694042553,0.3265957447,0.102,10,74,0.049,0.199,0.0002870264,3,10452,,,3484,0.127,,7951,0.062,0.222,38207,,,34674.248485,41739.751515,0.29802438,1418,4758,0.2347374678,0.3613112921,0.355,,,,,,3,72578,,,0.5,1,2,,,0.764091858,2928,3832,0.6975489359,0.8306347801,11010,,,,,0.164,,,,,0.289,,,,,0.011,,,,,0.001,,,,,0.004,,,,,0,,,,,0.022,,,,,0.0186990253,188,10054,0.0050191939,0.0323788566,0.521,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,283,13283,GA,Treutlen County,2012,1,9899.42,96,,7190.582,12608.258,0.141,38,132,0.095,0.202,3.5,,128,2.2,4.8,3.5,,130,1.8,5.1,0.102,68,668,0.079,0.125,,,,,,0.349,,,0.276,0.423,0.289,,,0.224,0.361,0.096,7,129,0.039,0.218,37.149402514,18,48453,19.98725415,54.311550878,706.6,50,7076,,,70.7,105,1485,57.2,84.2,0.262,1546,5903,0.2369787234,0.2870212766,0.0001429593,1,6995,,,6995,61.514684422,,700,43.338256715,79.69111213,0.906779661,,118,0.7349627318,1,0.7142857143,,63,0.5101814776,0.9313747162,0.714,60,84,,,0.2995,599,2000,0.123873539,0.475126461,0.127,364,2864,,,0.424,713,,0.3087757576,0.5392242424,,,,,,0.3284799068,564,1717,0.2160288178,0.4409309959,225.67943916,47,20826,,,2,,,,,0,,,,,0,0,7058,,,0.0109,71,,,,,,,,,1,3,3,,,0.115,,,0.089,0.148,206.79,,7058,,,0,0,6995,,,-6995,7195.48,140,,,,0.316,1355,4289,0.2826382979,0.3493617021,0.156,18,132,0.082,0.276,0.0001476451,1,6773,,,6773,0.254,,5085,0.134,0.411,30809,,,27351.084848,34266.915152,0.2367788462,591,2496,0.1627652138,0.3107924785,0.593,,,,,,0,48453,,,1,1,1,,,0.8274462038,2038,2463,0.744760049,0.9101323586,7058,,,,,0.236,,,,,0.138,,,,,0.324,,,,,0.001,,,,,0.005,,,,,0,,,,,0.019,,,,,0.0063041765,40,6345,,,0.496,,,,,0.557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
